file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP18_210304a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210302a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,04-Mar-2021,13:08:40,13:37:14,0,94,82,0,0,176,176,87,89,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP18_210305a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210304d.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,05-Mar-2021,13:37:59,13:29:20,0,80,60,0,0,140,140,75,65,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP18_210306a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210304e.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,06-Mar-2021,13:30:08,13:12:23,0,78,80,0,0,158,158,82,76,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP18_210308a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210305a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,08-Mar-2021,13:13:08,14:23:48,0,97,77,0,0,174,174,93,81,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP18_210309a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210309d.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,09-Mar-2021,12:19:31,14:15:12,1,33,42,0.7391304347826086,0.95,75,43,36,7,22,10,0.05,0.2630000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210310a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210308a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,10-Mar-2021,14:15:53,14:05:54,1,100,84,0.890625,0.9696969696969697,184,130,121,9,41,13,0.05,0.39700000000000013,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210311a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210309a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,11-Mar-2021,14:06:39,14:10:43,1,90,91,1,1,181,107,107,0,49,25,0.05,0.5201000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210312a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210311a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,12-Mar-2021,12:07:27,14:20:48,1,34,35,1,1,69,31,31,0,18,20,0.05,0.5624000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210315a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210311a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,15-Mar-2021,14:21:28,14:13:00,1,116,112,1,1,228,151,151,0,56,21,0.05,0.7257000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210316a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210312a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,16-Mar-2021,14:13:35,14:11:45,1,110,132,1,1,242,146,146,0,76,20,0.05,0.8827000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210317a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210315a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,17-Mar-2021,14:12:38,13:58:49,1,82,101,1,1,183,103,103,0,53,27,0.05,1.0034,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210318a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210316a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,18-Mar-2021,13:59:39,14:16:14,1,100,90,0.9852941176470589,1,190,117,116,1,44,29,0.05,1.1497000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210319a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210317a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,19-Mar-2021,14:18:24,13:56:57,1,90,80,1,1,170,117,117,0,28,25,0.05,1.2910000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210322a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210319a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,22-Mar-2021,11:50:12,14:05:22,1,51,52,1,1,103,77,77,0,16,10,0.05,1.3690000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210323a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210319a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,23-Mar-2021,14:06:07,13:57:27,1,94,80,1,1,174,128,128,0,22,24,0.05,1.5240000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210324a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210322a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,24-Mar-2021,13:58:00,14:06:46,1,88,99,1,1,187,134,134,0,36,17,0.05,1.8080000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210325a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210323a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,25-Mar-2021,14:07:24,13:44:23,1,97,93,1,1,190,132,132,0,41,17,0.05,2.09,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210326a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210324a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,26-Mar-2021,13:45:02,14:05:10,1,75,59,0.9803921568627451,1,134,92,91,1,19,23,0.05,2.302,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210329a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210325a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,29-Mar-2021,14:05:45,14:44:25,1,89,111,1,1,200,127,127,0,51,22,0.05,2.9490000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210330a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210326a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,30-Mar-2021,14:45:02,13:55:10,1,80,74,0.9803921568627451,1,154,101,100,1,36,17,0.05,3.599,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210331a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210329a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,31-Mar-2021,13:55:50,12:12:34,1,82,90,0.9183673469387755,0.9607843137254902,172,100,94,6,46,26,0.05,4.07,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210401a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210331a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,01-Apr-2021,12:06:15,14:14:54,1,63,85,1,0.9807692307692307,148,92,91,1,36,20,0.05,4.4830000000000005,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210402a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210331a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,02-Apr-2021,14:16:02,14:03:40,1,90,93,1,1,183,99,99,0,62,22,0.05,5.04,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210413a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210402a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,13-Apr-2021,11:59:57,14:07:16,1,66,56,1,1,122,73,73,0,31,18,0.05,5.452,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210414a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210413a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,14-Apr-2021,12:05:35,13:50:02,1,38,38,1,1,76,39,39,0,22,15,0.05,6.295,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210415a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210413a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,15-Apr-2021,13:50:39,13:44:27,1,67,77,1,1,144,67,67,0,59,18,0.05,6.791,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210416a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210415a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,16-Apr-2021,11:39:29,13:42:46,1,38,56,1,1,94,33,33,0,40,21,0.05,7.872,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210419a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210415a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,19-Apr-2021,13:43:22,14:22:13,1,79,92,1,1,171,83,83,0,71,17,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP18_210420a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210416a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,20-Apr-2021,14:23:25,13:37:37,1,97,73,1,1,170,69,69,0,87,14,0.05,7.4008,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP18_210422a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210420a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,22-Apr-2021,12:03:35,14:10:14,1,90,83,1,1,173,88,88,0,71,14,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP18_210423a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210421a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,23-Apr-2021,14:11:51,13:52:44,1,46,48,1,1,94,49,49,0,43,2,0.05,7.4998000000000005,0.2619,0.2619,Always
data_@AthenaDelayComp_viktor_VP18_210426a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210422a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,26-Apr-2021,13:53:24,14:25:49,1,142,120,1,1,262,108,108,0,140,14,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP18_210429a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210427a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,29-Apr-2021,13:39:03,13:39:49,1,4,6,1,1,10,9,9,0,1,0,0.05,3.7600000000000007,0.03,0.03,Always
data_@AthenaDelayComp_viktor_VP18_210430a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210428a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,30-Apr-2021,13:40:38,13:42:00,1,94,96,1,1,190,123,123,0,45,22,0.05,5.3542000000000005,0.4546,0.4546,Always
data_@AthenaDelayComp_viktor_VP18_210505a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210430a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,05-May-2021,14:06:19,13:47:18,1,89,92,1,0.9833333333333333,181,123,122,1,40,18,0.05,7.324000000000001,0.4585,0.4585,Always
data_@AthenaDelayComp_viktor_VP18_210506a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210504a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,06-May-2021,13:48:09,13:41:55,1,77,85,1,1,162,97,97,0,48,17,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP18_210510a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210506a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,10-May-2021,13:35:19,14:02:09,1,89,127,1,1,216,146,146,0,57,13,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP18_210511a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210507a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,11-May-2021,14:03:17,13:49:35,1,73,85,1,1,158,101,101,0,38,19,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP18_210513a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210511a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,13-May-2021,13:37:56,14:02:15,1,44,119,0.8,0.29310344827586204,163,78,33,45,70,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210514a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210512a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,14-May-2021,14:03:17,13:39:31,1,98,47,0.32786885245901637,0.6363636363636364,145,83,34,49,47,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210517a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210513a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,17-May-2021,13:40:39,13:04:10,1,171,64,0.34,0.6046511627906976,235,143,60,83,82,10,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210519a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210517a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,19-May-2021,13:15:41,13:18:23,1,83,84,0.559322033898305,0.3469387755102041,167,108,50,58,43,16,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210520a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210518a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,20-May-2021,13:21:29,12:57:04,1,66,49,0.34782608695652173,0.6875,115,78,38,40,35,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210526a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210520a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,26-May-2021,11:37:53,13:42:44,1,87,85,0.5,0.3695652173913043,172,94,41,53,69,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210528a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210526a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,28-May-2021,13:47:23,14:42:23,1,117,105,0.5205479452054794,0.47761194029850745,222,140,70,70,76,6,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210601a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210528a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,01-Jun-2021,11:59:01,14:14:14,1,122,95,0.5,0.559322033898305,217,133,70,63,79,5,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210602a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210601a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,02-Jun-2021,11:56:36,13:43:57,1,67,75,0.5172413793103449,0.6222222222222222,142,74,43,31,59,9,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210604a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210602a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,04-Jun-2021,13:59:16,13:17:50,1,108,91,0.4909090909090909,0.5813953488372093,199,98,52,46,89,12,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210615a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210604a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,15-Jun-2021,11:32:26,13:33:29,1,94,115,0.6666666666666666,0.6326530612244898,209,94,61,33,107,8,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210616a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210614a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,16-Jun-2021,13:39:51,14:03:07,1,21,21,1,0.5,42,3,2,1,24,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210617a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210615a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,17-Jun-2021,14:23:02,13:44:28,1,150,134,0.5157894736842106,0.36619718309859156,284,166,75,91,103,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210618a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210616a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,18-Jun-2021,13:46:44,13:37:57,1,103,96,0.7272727272727273,0.36666666666666664,199,126,70,56,67,6,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210621a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210618a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,21-Jun-2021,11:55:44,13:58:08,1,44,47,0.6896551724137931,0.3939393939393939,91,62,33,29,29,0,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210624a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210622a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,24-Jun-2021,13:56:28,13:55:08,1,72,54,0.4878048780487805,0.4090909090909091,126,63,29,34,52,11,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210625a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210623d.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,25-Jun-2021,13:55:49,14:01:43,1,100,79,0.546875,0.5510204081632653,179,113,62,51,64,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210629a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210625a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,29-Jun-2021,14:54:46,14:28:11,1,80,63,0.5945945945945946,0.6363636363636364,143,70,43,27,58,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210701a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210628a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,01-Jul-2021,14:16:26,13:56:27,1,75,58,0.5641025641025641,0.5909090909090909,133,61,35,26,47,25,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210702a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210630a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,02-Jul-2021,14:08:41,14:09:04,1,78,116,0.6341463414634146,0.4714285714285714,194,111,59,52,74,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210716a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210702a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,16-Jul-2021,11:28:20,13:41:26,1,78,47,0.4634146341463415,0.4642857142857143,125,69,32,37,47,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210721a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210719a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,21-Jul-2021,15:41:46,13:53:20,1,123,101,0.46153846153846156,0.5,224,136,65,71,79,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210722a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210720a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,22-Jul-2021,13:55:25,14:20:48,1,113,49,0.5846153846153846,0.6538461538461539,162,91,55,36,52,19,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210727a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210723d.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,27-Jul-2021,14:48:08,13:43:48,1,116,90,0.4583333333333333,0.6176470588235294,206,140,75,65,54,12,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210730a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210727a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,30-Jul-2021,13:15:06,13:48:13,1,73,78,0.4897959183673469,0.5961538461538461,151,101,55,46,40,10,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210802a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210728a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,02-Aug-2021,14:46:51,14:28:50,1,112,134,0.47368421052631576,0.5357142857142857,246,141,72,69,89,16,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210803a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210730a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,03-Aug-2021,14:29:51,13:13:56,1,59,62,0.53125,0.4358974358974359,121,71,34,37,39,11,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210806a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210802a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,06-Aug-2021,13:21:46,13:26:18,1,145,112,0.5,0.5671641791044776,257,147,78,69,101,9,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210817a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210806a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,17-Aug-2021,11:26:45,13:25:32,1,110,94,0.4166666666666667,0.6271186440677966,204,131,67,64,62,11,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210819a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210816a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,19-Aug-2021,12:13:24,10:32:19,1,76,41,0.4791666666666667,0.72,117,73,41,32,40,4,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210824a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210816a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,24-Aug-2021,12:42:40,13:10:11,1,65,60,0.5142857142857142,0.47058823529411764,125,69,34,35,29,27,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210825a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210824a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,25-Aug-2021,11:05:31,13:10:15,1,105,109,0.4918032786885246,0.5588235294117647,214,129,68,61,74,11,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210826a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP18,10,26-Aug-2021,,12:46:56,1,49,35,0.5833333333333334,0.7142857142857143,84,45,29,16,24,15,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210827a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210816a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,27-Aug-2021,12:48:22,13:35:32,1,92,102,0.5636363636363636,0.6229508196721312,194,116,69,47,59,19,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210831a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210826a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,31-Aug-2021,13:38:16,13:42:30,1,125,92,0.5797101449275363,0.6896551724137931,217,127,80,47,72,18,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210901a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210827a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,01-Sep-2021,13:43:32,14:25:17,1,93,71,0.66,0.5588235294117647,164,84,52,32,57,23,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210903a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210901a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,03-Sep-2021,13:56:16,13:58:51,1,68,96,0.5652173913043478,0.576271186440678,164,105,60,45,37,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210906a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210903a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,06-Sep-2021,13:19:37,15:21:55,1,167,104,0.5106382978723404,0.6428571428571429,271,164,93,71,98,9,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210907a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210903a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,07-Sep-2021,15:23:21,14:57:32,1,67,66,0.6486486486486487,0.5476190476190477,133,79,47,32,33,21,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210908a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210907a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,08-Sep-2021,13:29:43,15:15:29,1,17,21,0.7,0.5,38,20,12,8,5,13,0.05,3.6,0.45,0.45,NoReward
